Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
DNB,2,23,0,0,v RCB,Bengaluru,29-Apr-11,/ci/engine/match/501232.html,275
DNB,1,28,1,0,v RR,Jaipur,1-May-11,/ci/engine/match/501235.html,275
DNB,1,53,0,0,v MI,DY Patil,4-May-11,/ci/engine/match/501241.html,275
DNB,1,29,0,0,v KKR,DY Patil,19-May-11,/ci/engine/match/501262.html,275
TDNB,0,15,0,0,v Daredevils,Delhi,21-May-11,/ci/engine/match/501265.html,275
DNB,3,22,0,0,v Daredevils,Delhi,21-Apr-12,/ci/engine/match/548333.html,275
DNB,0,14,0,0,v Daredevils,Pune,24-Apr-12,/ci/engine/match/548337.html,275
12,0,27,1,0,v Chargers,Pune,26-Apr-12,/ci/engine/match/548341.html,275
7,0,46,0,0,v RCB,Pune,11-May-12,/ci/engine/match/548362.html,275
DNB,0,9,1,0,v Daredevils,Delhi,10-Apr-11,/ci/engine/match/501201.html,276
DNB,0,9,0,0,v RCB,Bengaluru,12-Apr-11,/ci/engine/match/501205.html,276
6,1,32,0,0,v Warriors,Wankhede,20-Apr-11,/ci/engine/match/501218.html,276
DNB,-,-,0,0,v CSK,Wankhede,22-Apr-11,/ci/engine/match/501221.html,276
11*,0,4,0,0,v RR,Wankhede,20-May-11,/ci/engine/match/501263.html,276
45*,2,35,0,0,v KKR,Eden Gardens,22-May-11,/ci/engine/match/501267.html,276
29*,0,10,0,0,v KKR,Wankhede,25-May-11,/ci/engine/match/501269.html,276
16,-,-,1,0,v RCB,Chennai,27-May-11,/ci/engine/match/501270.html,276
25*,1,18,0,0,v CSK,Chennai,4-Apr-12,/ci/engine/match/548306.html,276
32,0,12,0,0,v Warriors,Wankhede,6-Apr-12,/ci/engine/match/548308.html,276
7*,-,-,0,0,v Chargers,Visakhapatnam,9-Apr-12,/ci/engine/match/548314.html,276
2,0,22,1,0,v RR,Wankhede,11-Apr-12,/ci/engine/match/548317.html,276
79,-,-,1,0,v Kings XI,Wankhede,22-Apr-12,/ci/engine/match/548334.html,276
22,1,5,0,0,v Kings XI,Mohali,25-Apr-12,/ci/engine/match/548339.html,276
13,2,18,1,0,v Chargers,Wankhede,29-Apr-12,/ci/engine/match/548346.html,276
25,0,20,0,0,v Warriors,Pune,3-May-12,/ci/engine/match/548351.html,276
1,1,8,1,0,v CSK,Wankhede,6-May-12,/ci/engine/match/548355.html,276
1,-,-,0,0,v RCB,Wankhede,9-May-12,/ci/engine/match/548360.html,276
DNB,0,6,0,0,v RR,Jaipur,20-May-12,/ci/engine/match/548377.html,276
13,1,12,0,0,v CSK,Bengaluru,23-May-12,/ci/engine/match/548379.html,276
DNB,2,31,0,0,v RR,Jaipur,15-Apr-11,/ci/engine/match/501209.html,277
DNB,2,21,0,0,v RR,Eden Gardens,17-Apr-11,/ci/engine/match/501214.html,277
2,3,28,0,0,v Kochi,Eden Gardens,20-Apr-11,/ci/engine/match/501219.html,277
DNB,0,29,0,0,v RCB,Eden Gardens,22-Apr-11,/ci/engine/match/501222.html,277
DNB,2,16,0,0,v Warriors,DY Patil,19-May-11,/ci/engine/match/501262.html,277
1*,0,26,0,0,v MI,Eden Gardens,22-May-11,/ci/engine/match/501267.html,277
26,2,24,0,0,v MI,Wankhede,25-May-11,/ci/engine/match/501269.html,277
4,2,21,0,0,v RCB,Bengaluru,10-Apr-12,/ci/engine/match/548315.html,277
16,3,17,0,0,v RR,Eden Gardens,13-Apr-12,/ci/engine/match/548320.html,277
4,1,26,0,0,v Kings XI,Eden Gardens,15-Apr-12,/ci/engine/match/548323.html,277
DNB,1,27,0,0,v MI,Eden Gardens,12-May-12,/ci/engine/match/548363.html,277
13,1,25,0,0,v MI,Wankhede,16-May-12,/ci/engine/match/548370.html,277
42,2,18,0,0,v Warriors,Pune,19-May-12,/ci/engine/match/548375.html,277
1,1,36,0,0,v Daredevils,Pune,22-May-12,/ci/engine/match/548378.html,277
11*,1,25,1,0,v CSK,Chennai,27-May-12,/ci/engine/match/548381.html,277
1,1,29,1,0,v MI,Abu Dhabi,16-Apr-14,/ci/engine/match/729279.html,277
30*,0,25,0,0,v Daredevils,Dubai (DICS),19-Apr-14,/ci/engine/match/729289.html,277
29*,1,23,0,0,v RR,Abu Dhabi,29-Apr-14,/ci/engine/match/729315.html,277
0,2,25,0,0,v CSK,Ranchi,2-May-14,/ci/engine/match/733971.html,277
21*,1,25,0,0,v RR,Ahmedabad,5-May-14,/ci/engine/match/733979.html,277
DNB,1,13,0,0,v Daredevils,Delhi,7-May-14,/ci/engine/match/733985.html,277
9,1,21,0,0,v MI,Cuttack,14-May-14,/ci/engine/match/734009.html,277
DNB,2,22,0,0,v SRH,Hyderabad,18-May-14,/ci/engine/match/734015.html,277
46*,0,30,0,0,v CSK,Eden Gardens,20-May-14,/ci/engine/match/734023.html,277
60,0,27,0,0,v RCB,Eden Gardens,22-May-14,/ci/engine/match/734027.html,277
1,1,25,1,0,v SRH,Eden Gardens,24-May-14,/ci/engine/match/734037.html,277
18,1,43,1,0,v Kings XI,Eden Gardens,27-May-14,/ci/engine/match/734043.html,277
12,0,26,0,0,v Kings XI,Bengaluru,1-Jun-14,/ci/engine/match/734049.html,277
DNB,1,48,0,0,v MI,Eden Gardens,8-Apr-15,/ci/engine/match/829705.html,277
0,1,17,0,0,v RCB,Eden Gardens,11-Apr-15,/ci/engine/match/829713.html,277
23,2,22,0,0,v MI,Wankhede,14-May-15,/ci/engine/match/829805.html,277
13,0,36,0,0,v RR,Brabourne,16-May-15,/ci/engine/match/829811.html,277
DNB,0,18,1,0,v SRH,Hyderabad,16-Apr-16,/ci/engine/match/980915.html,277
11,0,28,1,0,v Kings XI,Mohali,19-Apr-16,/ci/engine/match/980925.html,277
3,1,14,0,0,v Supergiants,Pune,24-Apr-16,/ci/engine/match/980939.html,277
6,1,30,0,0,v MI,Wankhede,28-Apr-16,/ci/engine/match/980947.html,277
DNB,0,21,2,0,v Kings XI,Eden Gardens,4-May-16,/ci/engine/match/980963.html,277
66*,1,38,0,0,v Guj Lions,Eden Gardens,8-May-16,/ci/engine/match/980975.html,277
DNB,1,21,0,0,v Supergiants,Eden Gardens,14-May-16,/ci/engine/match/980989.html,277
18*,0,39,0,0,v RCB,Eden Gardens,16-May-16,/ci/engine/match/980995.html,277
3,-,-,0,0,v Guj Lions,Kanpur,19-May-16,/ci/engine/match/981001.html,277
7,1,34,0,0,v SRH,Eden Gardens,22-May-16,/ci/engine/match/981009.html,277
1*,0,31,0,0,v Guj Lions,Eden Gardens,21-Apr-17,/ci/engine/match/1082613.html,277
DNB,2,23,0,0,v RR,Hyderabad,9-Apr-18,/ci/engine/match/1136564.html,277
12,1,34,1,0,v MI,Hyderabad,12-Apr-18,/ci/engine/match/1136567.html,277
27,2,21,2,0,v KKR,Eden Gardens,14-Apr-18,/ci/engine/match/1136570.html,277
24*,0,28,0,0,v Kings XI,Mohali,19-Apr-18,/ci/engine/match/1136576.html,277
24,0,32,0,0,v CSK,Hyderabad,22-Apr-18,/ci/engine/match/1136580.html,277
2,1,16,0,0,v MI,Wankhede,24-Apr-18,/ci/engine/match/1136583.html,277
28,2,18,0,0,v Kings XI,Hyderabad,26-Apr-18,/ci/engine/match/1136585.html,277
6,0,30,0,0,v RR,Jaipur,29-Apr-18,/ci/engine/match/1136588.html,277
DNB,0,34,0,0,v Daredevils,Hyderabad,5-May-18,/ci/engine/match/1136596.html,277
35,2,36,0,0,v RCB,Hyderabad,7-May-18,/ci/engine/match/1136599.html,277
DNB,2,27,0,0,v Daredevils,Delhi,10-May-18,/ci/engine/match/1136602.html,277
8*,0,41,0,0,v CSK,Pune,13-May-18,/ci/engine/match/1136606.html,277
DNB,0,35,0,0,v RCB,Bengaluru,17-May-18,/ci/engine/match/1136611.html,277
10,1,30,0,0,v KKR,Hyderabad,19-May-18,/ci/engine/match/1136614.html,277
12,0,20,0,0,v CSK,Wankhede,22-May-18,/ci/engine/match/1136617.html,277
28,1,16,0,0,v KKR,Eden Gardens,25-May-18,/ci/engine/match/1136619.html,277
23,0,15,0,0,v CSK,Wankhede,27-May-18,/ci/engine/match/1136620.html,277
DNB,1,42,0,0,v KKR,Eden Gardens,24-Mar-19,/ci/engine/match/1175357.html,277
DNB,0,27,0,0,v CSK,Chennai,23-Apr-19,/ci/engine/match/1178416.html,277
9,1,26,0,0,v RR,Jaipur,27-Apr-19,/ci/engine/match/1178420.html,277
3,1,34,0,0,v SRH,Chennai,11-Apr-21,/ci/engine/match/1254060.html,277
9,1,23,1,0,v MI,Chennai,13-Apr-21,/ci/engine/match/1254062.html,277
26,0,24,0,0,v RCB,Chennai,18-Apr-21,/ci/engine/match/1254067.html,277
DNB,1,20,0,0,v SRH,Dubai (DICS),3-Oct-21,/ci/engine/match/1254109.html,277
DNB,1,1,1,0,v RR,Sharjah,7-Oct-21,/ci/engine/match/1254106.html,277
9*,0,24,0,0,v RCB,Sharjah,11-Oct-21,/ci/engine/match/1254115.html,277
0,0,28,1,0,v DC,Sharjah,13-Oct-21,/ci/engine/match/1254116.html,277
0,0,33,0,0,v CSK,Dubai (DICS),15-Oct-21,/ci/engine/match/1254117.html,277
DNB,1,33,0,0,v KKR,Chennai,8-Apr-11,/ci/engine/match/501198.html,279
DNB,1,32,1,0,v Kings XI,Mohali,13-Apr-11,/ci/engine/match/501206.html,279
DNB,2,24,0,0,v RCB,Chennai,16-Apr-11,/ci/engine/match/501211.html,279
2,1,31,0,0,v MI,Wankhede,22-Apr-11,/ci/engine/match/501221.html,279
DNB,0,23,0,0,v Warriors,Chennai,25-Apr-11,/ci/engine/match/501226.html,279
DNB,0,34,0,0,v Chargers,Chennai,1-May-11,/ci/engine/match/501236.html,279
DNB,1,32,0,0,v RR,Chennai,4-May-11,/ci/engine/match/501240.html,279
DNB,0,14,1,0,v KKR,Eden Gardens,7-May-11,/ci/engine/match/501245.html,279
18,-,-,0,0,v RCB,Eden Gardens,22-Apr-11,/ci/engine/match/501222.html,280
DNB,0,19,0,0,v MI,Brabourne,25-Mar-10,/ci/engine/match/419125.html,281
DNB,0,38,0,0,v MI,Wankhede,15-Apr-11,/ci/engine/match/501210.html,281
DNB,1,32,0,0,v CSK,Kochi,18-Apr-11,/ci/engine/match/501215.html,281
1,0,11,0,0,v RR,Jaipur,24-Apr-11,/ci/engine/match/501225.html,281
22,1,30,0,0,v Chargers,Kochi,27-Apr-11,/ci/engine/match/501229.html,281
4*,0,19,1,0,v Kings XI,Wankhede,22-Apr-12,/ci/engine/match/548334.html,281
0,0,8,1,0,v Warriors,Pune,3-May-12,/ci/engine/match/548351.html,281
30,2,29,0,0,v Warriors,Hyderabad,5-Apr-13,/ci/engine/match/598000.html,281
7,1,21,0,0,v RCB,Hyderabad,7-Apr-13,/ci/engine/match/598004.html,281
40,1,35,0,0,v RCB,Bengaluru,9-Apr-13,/ci/engine/match/598048.html,281
2,2,31,0,0,v Daredevils,Delhi,12-Apr-13,/ci/engine/match/598010.html,281
36,0,44,0,0,v KKR,Eden Gardens,14-Apr-13,/ci/engine/match/598013.html,281
2,3,20,0,0,v Warriors,Pune,17-Apr-13,/ci/engine/match/598018.html,281
23*,0,25,1,0,v Kings XI,Hyderabad,19-Apr-13,/ci/engine/match/598021.html,281
4,1,34,0,0,v RR,Jaipur,27-Apr-13,/ci/engine/match/598032.html,281
DNB,0,37,0,0,v MI,Hyderabad,1-May-13,/ci/engine/match/598039.html,281
DNB,2,11,0,0,v Daredevils,Hyderabad,4-May-13,/ci/engine/match/598044.html,281
23,3,45,0,0,v CSK,Hyderabad,8-May-13,/ci/engine/match/598051.html,281
32*,1,19,1,0,v Kings XI,Mohali,11-May-13,/ci/engine/match/598056.html,281
2*,0,55,0,0,v MI,Wankhede,13-May-13,/ci/engine/match/598060.html,281
17*,2,25,1,0,v RR,Hyderabad,17-May-13,/ci/engine/match/598065.html,281
4,1,33,2,0,v KKR,Hyderabad,19-May-13,/ci/engine/match/598069.html,281
11,0,14,0,0,v RR,Delhi,22-May-13,/ci/engine/match/598071.html,281
9,1,33,0,0,v KKR,Pune,18-Apr-15,/ci/engine/match/829733.html,281
3,0,22,0,0,v Daredevils,Delhi,1-May-15,/ci/engine/match/829767.html,281
8,0,30,0,0,v Kings XI,Mohali,17-Apr-16,/ci/engine/match/980919.html,281
34,3,34,0,0,v RCB,Pune,22-Apr-16,/ci/engine/match/980931.html,281
12,2,28,0,0,v KKR,Pune,24-Apr-16,/ci/engine/match/980939.html,281
DNB,1,32,1,0,v SRH,Hyderabad,26-Apr-16,/ci/engine/match/980943.html,281
3*,2,41,0,0,v Guj Lions,Pune,29-Apr-16,/ci/engine/match/980949.html,281
12*,0,35,0,0,v MI,Pune,1-May-16,/ci/engine/match/980957.html,281
14*,0,9,2,0,v Daredevils,Delhi,5-May-16,/ci/engine/match/980965.html,281
14,0,40,1,0,v RCB,Bengaluru,7-May-16,/ci/engine/match/980969.html,281
17,0,26,0,0,v SRH,Visakhapatnam,10-May-16,/ci/engine/match/980979.html,281
13,-,-,0,0,v KKR,Eden Gardens,14-May-16,/ci/engine/match/980989.html,281
DNB,0,27,1,0,v Daredevils,Visakhapatnam,17-May-16,/ci/engine/match/980997.html,281
23,1,24,0,0,v Kings XI,Visakhapatnam,21-May-16,/ci/engine/match/981005.html,281
15,0,12,1,0,v CSK,Chennai,25-Apr-11,/ci/engine/match/501226.html,282
11*,0,22,0,0,v RR,Jaipur,1-May-11,/ci/engine/match/501235.html,282
2,3,30,0,0,v CSK,Chennai,25-Apr-11,/ci/engine/match/501226.html,283
1*,0,27,0,0,v CSK,DY Patil,27-Apr-11,/ci/engine/match/501228.html,283
DNB,1,44,0,0,v RCB,Bengaluru,29-Apr-11,/ci/engine/match/501232.html,283
DNB,0,22,0,0,v RR,Jaipur,1-May-11,/ci/engine/match/501235.html,283
DNB,2,34,0,0,v MI,DY Patil,4-May-11,/ci/engine/match/501241.html,283
DNB,0,7,1,0,v Chargers,Eden Gardens,11-Apr-11,/ci/engine/match/501203.html,285
19,-,-,1,0,v Daredevils,Delhi,28-Apr-11,/ci/engine/match/501230.html,285
DNB,-,-,0,0,v Kings XI,Eden Gardens,30-Apr-11,/ci/engine/match/501234.html,285
DNB,-,-,0,0,v Warriors,DY Patil,19-May-11,/ci/engine/match/501262.html,285
18,-,-,0,0,v MI,Eden Gardens,22-May-11,/ci/engine/match/501267.html,285
70*,-,-,0,0,v MI,Wankhede,25-May-11,/ci/engine/match/501269.html,285
3,1,24,0,0,v RCB,Bengaluru,10-Apr-12,/ci/engine/match/548315.html,285
7*,-,-,0,0,v RR,Eden Gardens,13-Apr-12,/ci/engine/match/548320.html,285
11,-,-,1,0,v Kings XI,Eden Gardens,15-Apr-12,/ci/engine/match/548323.html,285
31,0,3,0,0,v Warriors,Pune,9-May-13,/ci/engine/match/598053.html,285
11*,0,14,0,0,v RCB,Ranchi,12-May-13,/ci/engine/match/598057.html,285
42,0,7,1,0,v Warriors,Ranchi,15-May-13,/ci/engine/match/598061.html,285
1,-,-,0,0,v SRH,Hyderabad,19-May-13,/ci/engine/match/598069.html,285
0,0,14,1,0,v RR,Ahmedabad,5-May-14,/ci/engine/match/733979.html,285
DNB,-,-,0,0,v Daredevils,Delhi,7-May-14,/ci/engine/match/733985.html,285
DNB,0,6,0,0,v Kings XI,Cuttack,11-May-14,/ci/engine/match/733997.html,285
0*,-,-,0,0,v MI,Cuttack,14-May-14,/ci/engine/match/734009.html,285
25*,0,8,0,0,v SRH,Hyderabad,18-May-14,/ci/engine/match/734015.html,285
DNB,-,-,1,0,v CSK,Eden Gardens,20-May-14,/ci/engine/match/734023.html,285
6*,-,-,0,0,v RCB,Eden Gardens,22-May-14,/ci/engine/match/734027.html,285
0,1,7,1,0,v SRH,Eden Gardens,24-May-14,/ci/engine/match/734037.html,285
17,-,-,0,0,v Kings XI,Eden Gardens,27-May-14,/ci/engine/match/734043.html,285
4,-,-,0,0,v Kings XI,Bengaluru,1-Jun-14,/ci/engine/match/734049.html,285
0,-,-,0,0,v Kings XI,Pune,18-Apr-15,/ci/engine/match/829733.html,285
3*,-,-,0,0,v Daredevils,Delhi,20-Apr-15,/ci/engine/match/829739.html,285
38*,-,-,0,0,v CSK,Chennai,28-Apr-15,/ci/engine/match/829765.html,285
DNB,-,-,1,0,v CSK,Eden Gardens,30-Apr-15,/ci/engine/match/829723.html,285
12,-,-,0,0,v RCB,Bengaluru,2-May-15,/ci/engine/match/829771.html,285
8,0,4,0,0,v SRH,Eden Gardens,4-May-15,/ci/engine/match/829781.html,285
8,-,-,0,0,v KKR,Delhi,28-Apr-11,/ci/engine/match/501230.html,286
20,-,-,0,0,v Kochi,Kochi,30-Apr-11,/ci/engine/match/501233.html,286
27,-,-,0,0,v Kochi,Delhi,2-May-11,/ci/engine/match/501238.html,286
4,-,-,0,0,v Chargers,Hyderabad,5-May-11,/ci/engine/match/501243.html,286
16,-,-,0,0,v Kings XI,Dharamsala,15-May-11,/ci/engine/match/501257.html,286
2,-,-,0,0,v Daredevils,Kochi,30-Apr-11,/ci/engine/match/501233.html,289
18,-,-,0,0,v Daredevils,Delhi,2-May-11,/ci/engine/match/501238.html,289
29,-,-,0,0,v KKR,Kochi,5-May-11,/ci/engine/match/501242.html,289
24,-,-,0,0,v RCB,Bengaluru,8-May-11,/ci/engine/match/501247.html,289
1,-,-,0,0,v MI,Wankhede,7-May-11,/ci/engine/match/501246.html,293
7,-,-,0,0,v CSK,Chennai,12-May-11,/ci/engine/match/501253.html,293
13*,-,-,-,-,v Warriors,Delhi,21-May-11,/ci/engine/match/501265.html,293
47,-,-,0,0,v MI,Wankhede,24-Mar-19,/ci/engine/match/1175358.html,293
2,-,-,0,0,v CSK,Delhi,26-Mar-19,/ci/engine/match/1175360.html,293
10,-,-,0,0,v KKR,Delhi,30-Mar-19,/ci/engine/match/1175365.html,293
38,-,-,0,0,v Kings XI,Mohali,1-Apr-19,/ci/engine/match/1175368.html,293
5,-,-,0,0,v SRH,Delhi,4-Apr-19,/ci/engine/match/1175371.html,293
22,-,-,1,0,v RCB,Bengaluru,7-Apr-19,/ci/engine/match/1178395.html,293
14*,-,-,0,0,v KKR,Eden Gardens,12-Apr-19,/ci/engine/match/1178401.html,293
19,-,-,0,0,v Kings XI,Delhi,20-Apr-19,/ci/engine/match/1178412.html,293
3*,-,-,0,0,v RR,Jaipur,22-Apr-19,/ci/engine/match/1178415.html,293
11,-,-,0,0,v RCB,Delhi,28-Apr-19,/ci/engine/match/1178421.html,293
1,-,-,0,0,v CSK,Chennai,1-May-19,/ci/engine/match/1178425.html,293
12,-,-,0,0,v RR,Delhi,4-May-19,/ci/engine/match/1178428.html,293
6*,-,-,0,0,v Kings XI,Mohali,8-May-11,/ci/engine/match/501248.html,296
15*,-,-,1,0,v Chargers,Hyderabad,10-May-11,/ci/engine/match/501250.html,296
11,-,-,0,0,v Chargers,DY Patil,16-May-11,/ci/engine/match/501259.html,296
16,-,-,0,0,v KKR,DY Patil,19-May-11,/ci/engine/match/501262.html,296
TDNB,-,-,0,0,v Daredevils,Delhi,21-May-11,/ci/engine/match/501265.html,296
12,-,-,1,0,v MI,Wankhede,6-Apr-12,/ci/engine/match/548308.html,296
3,-,-,0,0,v Kings XI,Pune,8-Apr-12,/ci/engine/match/548313.html,296
23,-,-,0,0,v RR,Jaipur,13-May-12,/ci/engine/match/548365.html,296
12,-,-,0,0,v KKR,Pune,19-May-12,/ci/engine/match/548375.html,296
3,-,-,0,0,v MI,Chennai,4-Apr-12,/ci/engine/match/548306.html,304
39,0,16,0,0,v Chargers,Visakhapatnam,7-Apr-12,/ci/engine/match/548311.html,304
15,-,-,0,0,v Daredevils,Delhi,10-Apr-12,/ci/engine/match/548316.html,304
71,-,-,1,0,v RCB,Chennai,12-Apr-12,/ci/engine/match/548318.html,304
43,-,-,0,0,v Warriors,Pune,14-Apr-12,/ci/engine/match/548322.html,304
58,-,-,1,0,v Warriors,Chennai,19-Apr-12,/ci/engine/match/548330.html,304
73,-,-,0,0,v RR,Chennai,21-Apr-12,/ci/engine/match/548332.html,304
TDNB,-,-,-,-,v RCB,Bengaluru,25-Apr-12,/ci/engine/match/548340.html,304
29,-,-,0,0,v Kings XI,Chennai,28-Apr-12,/ci/engine/match/548343.html,304
3,-,-,1,0,v KKR,Chennai,30-Apr-12,/ci/engine/match/548347.html,304
42,-,-,0,0,v Chargers,Chennai,4-May-12,/ci/engine/match/548352.html,304
9,-,-,1,0,v MI,Wankhede,6-May-12,/ci/engine/match/548355.html,304
13,-,-,0,0,v KKR,Eden Gardens,14-May-12,/ci/engine/match/548368.html,304
DNB,-,-,0,0,v Kings XI,Abu Dhabi,18-Apr-14,/ci/engine/match/729283.html,304
24,-,-,2,0,v Daredevils,Abu Dhabi,21-Apr-14,/ci/engine/match/729293.html,304
7,-,-,2,0,v RR,Dubai (DICS),23-Apr-14,/ci/engine/match/729297.html,304
20,-,-,0,0,v MI,Dubai (DICS),25-Apr-14,/ci/engine/match/729303.html,304
0,-,-,0,0,v SRH,Sharjah,27-Apr-14,/ci/engine/match/729311.html,304
DNB,-,-,1,0,v KKR,Ranchi,2-May-14,/ci/engine/match/733971.html,304
DNB,-,-,1,0,v Daredevils,Delhi,5-May-14,/ci/engine/match/733981.html,304
52,-,-,0,0,v Kings XI,Cuttack,7-May-14,/ci/engine/match/733987.html,304
31,-,-,2,0,v MI,Wankhede,10-May-14,/ci/engine/match/733995.html,304
38,-,-,1,0,v RR,Ranchi,13-May-14,/ci/engine/match/734003.html,304
23,-,-,1,0,v KKR,Eden Gardens,20-May-14,/ci/engine/match/734023.html,304
19,-,-,1,0,v SRH,Ranchi,22-May-14,/ci/engine/match/734029.html,304
54*,-,-,0,0,v RCB,Bengaluru,24-May-14,/ci/engine/match/734035.html,304
35,-,-,1,0,v MI,Brabourne,28-May-14,/ci/engine/match/734045.html,304
0,-,-,1,0,v Kings XI,Wankhede,30-May-14,/ci/engine/match/734047.html,304
32,-,-,1,0,v Daredevils,Chennai,9-Apr-15,/ci/engine/match/829707.html,304
DNB,-,-,0,0,v SRH,Chennai,11-Apr-15,/ci/engine/match/829711.html,304
11,-,-,2,0,v MI,Wankhede,17-Apr-15,/ci/engine/match/829729.html,304
1,-,-,0,0,v RR,Ahmedabad,19-Apr-15,/ci/engine/match/829735.html,304
33*,-,-,1,0,v RCB,Bengaluru,22-Apr-15,/ci/engine/match/829745.html,304
DNB,-,-,1,0,v Kings XI,Chennai,25-Apr-15,/ci/engine/match/829753.html,304
29*,-,-,0,0,v KKR,Chennai,28-Apr-15,/ci/engine/match/829765.html,304
20,-,-,0,0,v KKR,Eden Gardens,30-Apr-15,/ci/engine/match/829723.html,304
33,-,-,0,0,v SRH,Hyderabad,2-May-15,/ci/engine/match/829773.html,304
24,-,-,1,0,v RCB,Chennai,4-May-15,/ci/engine/match/829779.html,304
17,-,-,1,0,v MI,Chennai,8-May-15,/ci/engine/match/829789.html,304
29,-,-,1,0,v RR,Chennai,10-May-15,/ci/engine/match/829797.html,304
29,-,-,0,0,v Daredevils,Raipur,12-May-15,/ci/engine/match/829801.html,304
55,-,-,0,0,v Kings XI,Mohali,16-May-15,/ci/engine/match/829809.html,304
45,-,-,0,0,v MI,Wankhede,19-May-15,/ci/engine/match/829817.html,304
21,-,-,0,0,v RCB,Ranchi,22-May-15,/ci/engine/match/829821.html,304
1,-,-,0,0,v MI,Eden Gardens,24-May-15,/ci/engine/match/829823.html,304
34,-,-,1,0,v MI,Wankhede,9-Apr-16,/ci/engine/match/980901.html,304
69,-,-,1,0,v Guj Lions,Rajkot,14-Apr-16,/ci/engine/match/980911.html,304
67,-,-,0,0,v Kings XI,Mohali,17-Apr-16,/ci/engine/match/980919.html,304
2,-,-,0,0,v RCB,Pune,22-Apr-16,/ci/engine/match/980931.html,304
4,-,-,1,0,v KKR,Pune,24-Apr-16,/ci/engine/match/980939.html,304
30,-,-,1,0,v SRH,Hyderabad,26-Apr-16,/ci/engine/match/980943.html,304
8,-,-,0,0,v Daredevils,Pune,11-Apr-17,/ci/engine/match/1082599.html,304
DNB,-,-,0,0,v KKR,Pune,26-Apr-17,/ci/engine/match/1082620.html,304
11,-,-,0,0,v SRH,Hyderabad,22-Apr-18,/ci/engine/match/1136580.html,304
33,-,-,0,0,v Daredevils,Pune,30-Apr-18,/ci/engine/match/1136590.html,304
27,-,-,0,0,v KKR,Eden Gardens,3-May-18,/ci/engine/match/1136593.html,304
14,-,-,1,0,v Kings XI,Pune,20-May-18,/ci/engine/match/1136616.html,304
67*,-,-,0,0,v SRH,Wankhede,22-May-18,/ci/engine/match/1136617.html,304
10,-,-,0,0,v SRH,Wankhede,27-May-18,/ci/engine/match/1136620.html,304
54,-,-,2,0,v Kings XI,Chennai,6-Apr-19,/ci/engine/match/1178393.html,304
43*,-,-,0,0,v KKR,Chennai,9-Apr-19,/ci/engine/match/1178398.html,304
7,-,-,0,0,v RR,Jaipur,11-Apr-19,/ci/engine/match/1178400.html,304
24,-,-,4,0,v KKR,Eden Gardens,14-Apr-19,/ci/engine/match/1178404.html,304
45,-,-,2,0,v SRH,Hyderabad,17-Apr-19,/ci/engine/match/1178408.html,304
5,-,-,2,0,v RCB,Bengaluru,21-Apr-19,/ci/engine/match/1178414.html,304
1,-,-,0,0,v SRH,Chennai,23-Apr-19,/ci/engine/match/1178416.html,304
39,-,-,0,0,v DC,Chennai,1-May-19,/ci/engine/match/1178425.html,304
96,-,-,0,0,v Kings XI,Mohali,5-May-19,/ci/engine/match/1178430.html,304
6,-,-,1,0,v MI,Chennai,7-May-19,/ci/engine/match/1181764.html,304
50,-,-,0,0,v DC,Visakhapatnam,10-May-19,/ci/engine/match/1181767.html,304
26,-,-,1,0,v MI,Hyderabad,12-May-19,/ci/engine/match/1181768.html,304
58*,-,-,3,0,v MI,Abu Dhabi,19-Sep-20,/ci/engine/match/1216492.html,304
72,-,-,1,0,v RR,Sharjah,22-Sep-20,/ci/engine/match/1216496.html,304
43,-,-,0,0,v DC,Dubai (DICS),25-Sep-20,/ci/engine/match/1216539.html,304
22,-,-,1,0,v SRH,Dubai (DICS),2-Oct-20,/ci/engine/match/1216516.html,304
87*,-,-,0,0,v Kings XI,Dubai (DICS),4-Oct-20,/ci/engine/match/1216513.html,304
17,-,-,2,0,v KKR,Abu Dhabi,7-Oct-20,/ci/engine/match/1216501.html,304
8,-,-,1,0,v RCB,Dubai (DICS),10-Oct-20,/ci/engine/match/1216525.html,304
0,-,-,0,0,v SRH,Dubai (DICS),13-Oct-20,/ci/engine/match/1216528.html,304
58,-,-,2,0,v DC,Sharjah,17-Oct-20,/ci/engine/match/1216509.html,304
10,-,-,0,0,v RR,Abu Dhabi,19-Oct-20,/ci/engine/match/1216533.html,304
1,-,-,0,0,v MI,Sharjah,23-Oct-20,/ci/engine/match/1216521.html,304
25,-,-,2,0,v RCB,Dubai (DICS),25-Oct-20,/ci/engine/match/1216544.html,304
48,-,-,0,0,v Kings XI,Abu Dhabi,1-Nov-20,/ci/engine/match/1216506.html,304
0,-,-,0,0,v DC,Wankhede,10-Apr-21,/ci/engine/match/1254059.html,304
36*,-,-,2,0,v Punjab Kings,Wankhede,16-Apr-21,/ci/engine/match/1254065.html,304
33,-,-,0,0,v RR,Wankhede,19-Apr-21,/ci/engine/match/1254069.html,304
95*,-,-,1,0,v KKR,Wankhede,21-Apr-21,/ci/engine/match/1254072.html,304
50,-,-,0,0,v RCB,Wankhede,25-Apr-21,/ci/engine/match/1254076.html,304
56,-,-,1,0,v SRH,Delhi,28-Apr-21,/ci/engine/match/1254080.html,304
50,-,-,1,0,v MI,Delhi,1-May-21,/ci/engine/match/1254084.html,304
